time,record,u,v,w,Tsonica,coderr,voltaje
2012-01-04 02:25:58.7,36985190.0,0.03,-0.49,-0.01,11.71,0.0,12.0
2012-01-04 02:25:58.75,36985191.0,-0.0,-0.49,-0.01,11.69,0.0,12.0
2012-01-04 02:25:58.8,36985192.0,-0.0,-0.49,-0.01,11.69,0.0,12.0
2012-01-04 02:25:58.85,36985193.0,-0.03,-0.49,-0.03,11.71,0.0,12.0
2012-01-04 02:25:58.9,36985194.0,-0.0,-0.49,-0.01,11.69,0.0,12.0
2012-01-04 02:25:58.95,36985195.0,-0.0,-0.45,-0.05,11.67,0.0,12.0
2012-01-04 02:25:59,36985196.0,-0.03,-0.49,-0.03,11.71,0.0,12.0
2012-01-04 02:25:59.05,36985197.0,-0.0,-0.45,-0.05,11.67,0.0,12.0
2012-01-04 02:25:59.1,36985198.0,0.03,-0.48,-0.06,11.67,0.0,12.0
2012-01-04 02:25:59.15,36985199.0,-0.0,-0.45,-0.05,11.67,0.0,12.0
2012-01-04 02:25:59.2,36985200.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:25:59.25,36985201.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:25:59.3,36985202.0,0.11,-0.42,0.0,11.66,0.0,12.0
2012-01-04 02:25:59.35,36985203.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:25:59.4,36985204.0,-0.0,-0.49,-0.01,11.69,0.0,12.0
2012-01-04 02:25:59.45,36985205.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:25:59.5,36985206.0,0.03,-0.48,-0.06,11.67,0.0,12.0
2012-01-04 02:25:59.55,36985207.0,0.03,-0.48,-0.06,11.67,0.0,12.0
2012-01-04 02:25:59.6,36985208.0,0.03,-0.41,-0.05,11.67,0.0,12.0
2012-01-04 02:25:59.65,36985209.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:25:59.7,36985210.0,-0.0,-0.49,-0.01,11.69,0.0,12.0
2012-01-04 02:25:59.75,36985211.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:25:59.8,36985212.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:25:59.85,36985213.0,0.09,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:25:59.9,36985214.0,0.07,-0.45,-0.11,11.67,0.0,12.0
2012-01-04 02:25:59.95,36985215.0,0.07,-0.45,-0.11,11.67,0.0,12.0
2012-01-04 02:26:00,36985216.0,0.07,-0.45,-0.11,11.67,0.0,12.0
2012-01-04 02:26:00.05,36985217.0,0.15,-0.45,-0.06,11.67,0.0,12.0
2012-01-04 02:26:00.1,36985218.0,0.07,-0.45,-0.11,11.67,0.0,12.0
2012-01-04 02:26:00.15,36985219.0,0.07,-0.45,-0.11,11.67,0.0,12.0
2012-01-04 02:26:00.2,36985220.0,0.07,-0.45,-0.11,11.67,0.0,12.0
2012-01-04 02:26:00.25,36985221.0,-0.0,-0.51,-0.1,11.62,0.0,12.0
2012-01-04 02:26:00.3,36985222.0,-0.04,-0.44,-0.09,11.66,0.0,12.0
2012-01-04 02:26:00.35,36985223.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:26:00.4,36985224.0,-0.04,-0.44,-0.09,11.66,0.0,12.0
2012-01-04 02:26:00.45,36985225.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:26:00.5,36985226.0,-0.0,-0.49,-0.01,11.69,0.0,12.0
2012-01-04 02:26:00.55,36985227.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:26:00.6,36985228.0,-0.0,-0.49,-0.01,11.69,0.0,12.0
2012-01-04 02:26:00.65,36985229.0,-0.04,-0.34,-0.01,11.67,0.0,12.0
2012-01-04 02:26:00.7,36985230.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:26:00.75,36985231.0,-0.03,-0.4,-0.03,11.71,0.0,12.0
2012-01-04 02:26:00.8,36985232.0,-0.0,-0.4,-0.01,11.69,0.0,12.0
2012-01-04 02:26:00.85,36985233.0,0.02,-0.37,-0.03,11.71,0.0,12.0
2012-01-04 02:26:00.9,36985234.0,-0.0,-0.4,-0.01,11.69,0.0,12.0
2012-01-04 02:26:00.95,36985235.0,-0.0,-0.36,0.0,11.66,0.0,12.0
2012-01-04 02:26:01,36985236.0,-0.05,-0.34,-0.01,11.62,0.0,12.0
2012-01-04 02:26:01.05,36985237.0,-0.0,-0.45,-0.06,11.62,0.0,12.0
2012-01-04 02:26:01.1,36985238.0,-0.0,-0.45,-0.06,11.62,0.0,12.0
2012-01-04 02:26:01.15,36985239.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:26:01.2,36985240.0,-0.0,-0.45,-0.06,11.62,0.0,12.0
2012-01-04 02:26:01.25,36985241.0,-0.05,-0.34,-0.01,11.62,0.0,12.0
2012-01-04 02:26:01.3,36985242.0,0.02,-0.45,-0.03,11.66,0.0,12.0
2012-01-04 02:26:01.35,36985243.0,-0.0,-0.45,-0.06,11.62,0.0,12.0
2012-01-04 02:26:01.4,36985244.0,-0.03,-0.4,-0.03,11.61,0.0,12.0
2012-01-04 02:26:01.45,36985245.0,-0.03,-0.4,-0.03,11.61,0.0,12.0
2012-01-04 02:26:01.5,36985246.0,-0.03,-0.4,-0.03,11.61,0.0,12.0
2012-01-04 02:26:01.55,36985247.0,-0.03,-0.4,-0.03,11.61,0.0,12.0
2012-01-04 02:26:01.6,36985248.0,-0.03,-0.4,-0.03,11.61,0.0,12.0
2012-01-04 02:26:01.65,36985249.0,-0.0,-0.36,-0.04,11.57,0.0,12.0
2012-01-04 02:26:01.7,36985250.0,-0.0,-0.36,-0.04,11.57,0.0,12.0
2012-01-04 02:26:01.75,36985251.0,-0.03,-0.31,-0.02,11.61,0.0,12.0
2012-01-04 02:26:01.8,36985252.0,-0.03,-0.4,-0.03,11.61,0.0,12.0
2012-01-04 02:26:01.85,36985253.0,-0.0,-0.45,-0.06,11.62,0.0,12.0
2012-01-04 02:26:01.9,36985254.0,-0.07,-0.38,-0.05,11.62,0.0,12.0
2012-01-04 02:26:01.95,36985255.0,-0.07,-0.38,-0.05,11.62,0.0,12.0
2012-01-04 02:26:02,36985256.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.05,36985257.0,-0.0,-0.45,-0.06,11.62,0.0,12.0
2012-01-04 02:26:02.1,36985258.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.15,36985259.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.2,36985260.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.25,36985261.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.3,36985262.0,-0.13,-0.41,-0.15,11.66,0.0,12.0
2012-01-04 02:26:02.35,36985263.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.4,36985264.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.45,36985265.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.5,36985266.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.55,36985267.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.6,36985268.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.65,36985269.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.7,36985270.0,-0.1,-0.42,-0.11,11.62,0.0,12.0
2012-01-04 02:26:02.75,36985271.0,-0.11,-0.37,-0.09,11.59,0.0,12.0
2012-01-04 02:26:02.8,36985272.0,-0.14,-0.43,-0.05,11.57,0.0,12.0
2012-01-04 02:26:02.85,36985273.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:26:02.9,36985274.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:26:02.95,36985275.0,-0.12,-0.38,-0.01,11.62,0.0,12.0
2012-01-04 02:26:03,36985276.0,-0.11,-0.43,-0.04,11.59,0.0,12.0
2012-01-04 02:26:03.05,36985277.0,-0.17,-0.39,-0.03,11.59,0.0,12.0
2012-01-04 02:26:03.1,36985278.0,-0.19,-0.43,-0.01,11.62,0.0,12.0
2012-01-04 02:26:03.15,36985279.0,-0.11,-0.43,0.02,11.62,0.0,12.0
2012-01-04 02:26:03.2,36985280.0,-0.07,-0.38,0.0,11.61,0.0,12.0
2012-01-04 02:26:03.25,36985281.0,-0.17,-0.39,-0.03,11.59,0.0,12.0
2012-01-04 02:26:03.3,36985282.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:26:03.35,36985283.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:26:03.4,36985284.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:26:03.45,36985285.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:26:03.5,36985286.0,-0.15,-0.34,0.0,11.59,0.0,12.0
2012-01-04 02:26:03.55,36985287.0,-0.15,-0.34,0.0,11.59,0.0,12.0
2012-01-04 02:26:03.6,36985288.0,-0.15,-0.34,0.0,11.59,0.0,12.0
2012-01-04 02:26:03.65,36985289.0,-0.15,-0.34,0.0,11.59,0.0,12.0
2012-01-04 02:26:03.7,36985290.0,-0.15,-0.34,0.0,11.59,0.0,12.0
2012-01-04 02:26:03.75,36985291.0,-0.11,-0.34,-0.04,11.66,0.0,12.0
2012-01-04 02:26:03.8,36985292.0,-0.11,-0.34,-0.04,11.66,0.0,12.0
2012-01-04 02:26:03.85,36985293.0,-0.08,-0.3,0.0,11.61,0.0,12.0
2012-01-04 02:26:03.9,36985294.0,-0.16,-0.3,0.01,11.62,0.0,12.0
2012-01-04 02:26:03.95,36985295.0,-0.16,-0.3,0.01,11.62,0.0,12.0
2012-01-04 02:26:04,36985296.0,-0.15,-0.34,0.0,11.59,0.0,12.0
2012-01-04 02:26:04.05,36985297.0,-0.12,-0.3,-0.01,11.62,0.0,12.0
2012-01-04 02:26:04.1,36985298.0,-0.15,-0.34,-0.04,11.62,0.0,12.0
2012-01-04 02:26:04.15,36985299.0,-0.11,-0.34,-0.04,11.66,0.0,12.0
2012-01-04 02:26:04.2,36985300.0,-0.07,-0.38,0.0,11.61,0.0,12.0
2012-01-04 02:26:04.25,36985301.0,-0.08,-0.3,0.0,11.61,0.0,12.0
2012-01-04 02:26:04.3,36985302.0,-0.08,-0.3,0.0,11.61,0.0,12.0
2012-01-04 02:26:04.35,36985303.0,-0.11,-0.34,0.01,11.57,0.0,12.0
2012-01-04 02:26:04.4,36985304.0,-0.11,-0.34,0.01,11.57,0.0,12.0
2012-01-04 02:26:04.45,36985305.0,-0.11,-0.34,0.01,11.57,0.0,12.0
2012-01-04 02:26:04.5,36985306.0,-0.11,-0.34,0.01,11.57,0.0,12.0
2012-01-04 02:26:04.55,36985307.0,-0.12,-0.38,-0.01,11.62,0.0,12.0
2012-01-04 02:26:04.6,36985308.0,-0.15,-0.34,0.0,11.59,0.0,12.0
2012-01-04 02:26:04.65,36985309.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:26:04.7,36985310.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:26:04.75,36985311.0,-0.11,-0.34,-0.04,11.66,0.0,12.0
2012-01-04 02:26:04.8,36985312.0,-0.11,-0.37,-0.09,11.59,0.0,12.0
2012-01-04 02:26:04.85,36985313.0,-0.07,-0.38,-0.05,11.62,0.0,12.0
2012-01-04 02:26:04.9,36985314.0,-0.06,-0.43,-0.01,11.57,0.0,12.0
2012-01-04 02:26:04.95,36985315.0,-0.07,-0.38,0.0,11.61,0.0,12.0
2012-01-04 02:26:05,36985316.0,-0.11,-0.43,0.02,11.62,0.0,12.0
2012-01-04 02:26:05.05,36985317.0,-0.12,-0.38,0.05,11.61,0.0,12.0
2012-01-04 02:26:05.1,36985318.0,-0.12,-0.38,0.05,11.61,0.0,12.0
2012-01-04 02:26:05.15,36985319.0,-0.11,-0.43,0.02,11.62,0.0,12.0
2012-01-04 02:26:05.2,36985320.0,-0.12,-0.47,-0.01,11.62,0.0,12.0
2012-01-04 02:26:05.25,36985321.0,-0.16,-0.48,-0.03,11.59,0.0,12.0
2012-01-04 02:26:05.3,36985322.0,-0.14,-0.43,-0.05,11.57,0.0,12.0
2012-01-04 02:26:05.35,36985323.0,-0.16,-0.48,-0.03,11.59,0.0,12.0
2012-01-04 02:26:05.4,36985324.0,-0.14,-0.43,-0.05,11.57,0.0,12.0
2012-01-04 02:26:05.45,36985325.0,-0.12,-0.47,-0.01,11.62,0.0,12.0
2012-01-04 02:26:05.5,36985326.0,-0.04,-0.44,-0.09,11.66,0.0,12.0
2012-01-04 02:26:05.55,36985327.0,-0.07,-0.38,-0.05,11.62,0.0,12.0
2012-01-04 02:26:05.6,36985328.0,-0.07,-0.45,-0.14,11.61,0.0,12.0
2012-01-04 02:26:05.65,36985329.0,-0.04,-0.44,-0.09,11.66,0.0,12.0
2012-01-04 02:26:05.7,36985330.0,-0.04,-0.44,-0.09,11.66,0.0,12.0
2012-01-04 02:26:05.75,36985331.0,-0.04,-0.44,-0.09,11.66,0.0,12.0
2012-01-04 02:26:05.8,36985332.0,-0.07,-0.38,-0.05,11.62,0.0,12.0
2012-01-04 02:26:05.85,36985333.0,-0.07,-0.38,-0.05,11.62,0.0,12.0
2012-01-04 02:26:05.9,36985334.0,-0.04,-0.44,-0.09,11.66,0.0,12.0
2012-01-04 02:26:05.95,36985335.0,-0.02,-0.31,-0.09,11.62,0.0,12.0
2012-01-04 02:26:06,36985336.0,-0.05,-0.35,-0.08,11.64,0.0,12.0
2012-01-04 02:26:06.05,36985337.0,-0.08,-0.3,-0.04,11.62,0.0,12.0
2012-01-04 02:26:06.2,36985338.0,-0.04,-0.33,-0.09,11.66,0.0,12.0
2012-01-04 02:26:06.25,36985339.0,-0.11,-0.34,-0.04,11.66,0.0,12.0
2012-01-04 02:26:06.3,36985340.0,-0.07,-0.32,-0.05,11.67,0.0,12.0
2012-01-04 02:26:06.35,36985341.0,-0.11,-0.34,-0.04,11.66,0.0,12.0
2012-01-04 02:26:06.4,36985342.0,-0.11,-0.34,-0.04,11.66,0.0,12.0
2012-01-04 02:26:06.45,36985343.0,-0.03,-0.4,-0.03,11.61,0.0,12.0
2012-01-04 02:26:06.5,36985344.0,-0.03,-0.4,-0.03,11.61,0.0,12.0
2012-01-04 02:26:06.55,36985345.0,-0.03,-0.4,-0.03,11.61,0.0,12.0
2012-01-04 02:26:06.6,36985346.0,-0.03,-0.4,-0.03,11.61,0.0,12.0
2012-01-04 02:26:06.65,36985347.0,-0.03,-0.4,-0.03,11.61,0.0,12.0
2012-01-04 02:26:06.7,36985348.0,0.02,-0.36,-0.04,11.61,0.0,12.0
2012-01-04 02:26:06.75,36985349.0,-0.0,-0.4,-0.01,11.62,0.0,12.0
2012-01-04 02:26:06.8,36985350.0,0.03,-0.32,-0.05,11.62,0.0,12.0
2012-01-04 02:26:06.85,36985351.0,0.02,-0.36,-0.04,11.61,0.0,12.0
2012-01-04 02:26:06.9,36985352.0,0.02,-0.37,-0.03,11.66,0.0,12.0
2012-01-04 02:26:06.95,36985353.0,0.02,-0.27,-0.03,11.66,0.0,12.0
2012-01-04 02:26:07,36985354.0,-0.0,-0.31,-0.01,11.62,0.0,12.0
2012-01-04 02:26:07.05,36985355.0,-0.0,-0.36,0.0,11.66,0.0,12.0
2012-01-04 02:26:07.1,36985356.0,-0.05,-0.34,-0.01,11.62,0.0,12.0
2012-01-04 02:26:07.15,36985357.0,-0.07,-0.38,0.0,11.61,0.0,12.0
2012-01-04 02:26:07.2,36985358.0,-0.11,-0.43,0.02,11.62,0.0,12.0
2012-01-04 02:26:07.25,36985359.0,-0.11,-0.43,0.02,11.62,0.0,12.0
2012-01-04 02:26:07.3,36985360.0,-0.03,-0.49,0.02,11.62,0.0,12.0
2012-01-04 02:26:07.35,36985361.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:26:07.4,36985362.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:26:07.45,36985363.0,-0.11,-0.43,0.02,11.62,0.0,12.0
2012-01-04 02:26:07.5,36985364.0,-0.06,-0.43,-0.01,11.57,0.0,12.0
2012-01-04 02:26:07.55,36985365.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:26:07.6,36985366.0,-0.0,-0.45,-0.01,11.61,0.0,12.0
2012-01-04 02:26:07.65,36985367.0,-0.03,-0.49,0.02,11.62,0.0,12.0
2012-01-04 02:26:07.7,36985368.0,-0.0,-0.45,-0.01,11.61,0.0,12.0
2012-01-04 02:26:07.75,36985369.0,-0.03,-0.49,0.02,11.62,0.0,12.0
2012-01-04 02:26:07.8,36985370.0,-0.0,-0.54,0.06,11.57,0.0,12.0
2012-01-04 02:26:07.85,36985371.0,-0.0,-0.49,0.03,11.61,0.0,12.0
2012-01-04 02:26:07.9,36985372.0,-0.0,-0.45,0.06,11.62,0.0,12.0
2012-01-04 02:26:07.95,36985373.0,-0.03,-0.49,0.02,11.62,0.0,12.0
2012-01-04 02:26:08,36985374.0,-0.0,-0.54,-0.01,11.66,0.0,12.0
2012-01-04 02:26:08.05,36985375.0,-0.05,-0.53,0.02,11.61,0.0,12.0
2012-01-04 02:26:08.1,36985376.0,-0.05,-0.53,0.12,11.62,0.0,12.0
2012-01-04 02:26:08.15,36985377.0,-0.07,-0.56,0.05,11.62,0.0,12.0
2012-01-04 02:26:08.2,36985378.0,-0.0,-0.54,0.06,11.57,0.0,12.0
2012-01-04 02:26:08.25,36985379.0,-0.03,-0.49,0.02,11.62,0.0,12.0
2012-01-04 02:26:08.3,36985380.0,-0.03,-0.49,0.02,11.62,0.0,12.0
2012-01-04 02:26:08.35,36985381.0,-0.03,-0.49,0.02,11.62,0.0,12.0
2012-01-04 02:26:08.4,36985382.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:26:08.45,36985383.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:26:08.5,36985384.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:26:08.55,36985385.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:26:08.6,36985386.0,-0.12,-0.38,-0.01,11.67,0.0,12.0
2012-01-04 02:26:08.65,36985387.0,-0.12,-0.47,-0.01,11.67,0.0,12.0
2012-01-04 02:26:08.7,36985388.0,-0.12,-0.38,-0.01,11.67,0.0,12.0
2012-01-04 02:26:08.75,36985389.0,-0.14,-0.43,-0.05,11.74,0.0,12.0
2012-01-04 02:26:08.8,36985390.0,-0.14,-0.43,-0.05,11.74,0.0,12.0
2012-01-04 02:26:08.85,36985391.0,-0.12,-0.47,-0.01,11.67,0.0,12.0
2012-01-04 02:26:08.9,36985392.0,-0.1,-0.51,-0.04,11.66,0.0,12.0
2012-01-04 02:26:08.95,36985393.0,-0.05,-0.53,-0.02,11.62,0.0,12.0
2012-01-04 02:26:09,36985394.0,-0.1,-0.51,-0.04,11.66,0.0,12.0
2012-01-04 02:26:09.05,36985395.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:26:09.1,36985396.0,-0.1,-0.51,-0.04,11.66,0.0,12.0
2012-01-04 02:26:09.15,36985397.0,-0.05,-0.53,-0.02,11.62,0.0,12.0
2012-01-04 02:26:09.2,36985398.0,-0.05,-0.53,-0.02,11.62,0.0,12.0
2012-01-04 02:26:09.25,36985399.0,-0.1,-0.51,-0.04,11.66,0.0,12.0
2012-01-04 02:26:09.3,36985400.0,-0.1,-0.51,-0.04,11.66,0.0,12.0
2012-01-04 02:26:09.35,36985401.0,-0.07,-0.56,0.0,11.71,0.0,12.0
2012-01-04 02:26:09.4,36985402.0,-0.07,-0.55,-0.07,11.67,0.0,12.0
2012-01-04 02:26:09.45,36985403.0,-0.1,-0.51,-0.04,11.66,0.0,12.0
2012-01-04 02:26:09.5,36985404.0,-0.0,-0.45,-0.06,11.62,0.0,12.0
2012-01-04 02:26:09.55,36985405.0,-0.07,-0.54,-0.13,11.66,0.0,12.0
2012-01-04 02:26:09.6,36985406.0,-0.04,-0.56,-0.11,11.67,0.0,12.0
2012-01-04 02:26:09.65,36985407.0,-0.04,-0.56,-0.11,11.67,0.0,12.0
2012-01-04 02:26:09.7,36985408.0,-0.0,-0.4,-0.08,11.76,0.0,12.0
2012-01-04 02:26:09.75,36985409.0,-0.03,-0.48,-0.1,11.77,0.0,12.0
2012-01-04 02:26:09.8,36985410.0,-0.03,-0.49,-0.02,11.86,0.0,12.0
2012-01-04 02:26:09.85,36985411.0,-0.05,-0.53,-0.07,11.86,0.0,12.0
2012-01-04 02:26:09.9,36985412.0,-0.04,-0.61,-0.08,11.81,0.0,12.0
2012-01-04 02:26:09.95,36985413.0,-0.05,-0.53,-0.07,11.81,0.0,12.0
2012-01-04 02:26:10,36985414.0,-0.05,-0.53,-0.07,11.81,0.0,12.0
2012-01-04 02:26:10.05,36985415.0,-0.07,-0.51,-0.02,11.84,0.0,12.0
2012-01-04 02:26:10.1,36985416.0,-0.03,-0.58,-0.03,11.86,0.0,12.0
2012-01-04 02:26:10.15,36985417.0,-0.03,-0.58,-0.03,11.86,0.0,12.0
2012-01-04 02:26:10.2,36985418.0,0.04,-0.58,-0.07,11.82,0.0,12.0
2012-01-04 02:26:10.25,36985419.0,0.04,-0.58,-0.07,11.82,0.0,12.0
2012-01-04 02:26:10.3,36985420.0,0.04,-0.58,-0.07,11.82,0.0,12.0
2012-01-04 02:26:10.35,36985421.0,0.04,-0.61,-0.02,11.79,0.0,12.0
2012-01-04 02:26:10.4,36985422.0,0.04,-0.58,-0.07,11.82,0.0,12.0
2012-01-04 02:26:10.45,36985423.0,0.04,-0.58,-0.07,11.82,0.0,12.0
2012-01-04 02:26:10.5,36985424.0,0.14,-0.58,-0.1,11.79,0.0,12.0
2012-01-04 02:26:10.55,36985425.0,0.09,-0.65,-0.1,11.84,0.0,12.0
2012-01-04 02:26:10.6,36985426.0,0.1,-0.58,-0.13,11.81,0.0,12.0
2012-01-04 02:26:10.65,36985427.0,0.18,-0.66,-0.18,11.77,0.0,12.0
2012-01-04 02:26:10.7,36985428.0,0.18,-0.66,-0.18,11.77,0.0,12.0
2012-01-04 02:26:10.75,36985429.0,0.18,-0.66,-0.18,11.77,0.0,12.0
2012-01-04 02:26:10.8,36985430.0,0.13,-0.63,-0.18,11.77,0.0,12.0
2012-01-04 02:26:10.85,36985431.0,0.1,-0.67,-0.13,11.76,0.0,12.0
2012-01-04 02:26:10.9,36985432.0,0.08,-0.64,-0.1,11.79,0.0,12.0
2012-01-04 02:26:10.95,36985433.0,0.05,-0.7,-0.09,11.81,0.0,12.0
2012-01-04 02:26:11,36985434.0,0.1,-0.58,-0.13,11.81,0.0,12.0
2012-01-04 02:26:11.05,36985435.0,0.12,-0.62,-0.09,11.76,0.0,12.0
2012-01-04 02:26:11.1,36985436.0,0.14,-0.58,-0.1,11.79,0.0,12.0
2012-01-04 02:26:11.15,36985437.0,0.14,-0.58,-0.1,11.79,0.0,12.0
2012-01-04 02:26:11.2,36985438.0,0.12,-0.54,-0.07,11.76,0.0,12.0
2012-01-04 02:26:11.25,36985439.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:11.3,36985440.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:11.35,36985441.0,0.01,-0.62,-0.04,11.81,0.0,12.0
2012-01-04 02:26:11.4,36985442.0,0.05,-0.53,-0.07,11.81,0.0,12.0
2012-01-04 02:26:11.45,36985443.0,0.04,-0.56,-0.12,11.76,0.0,12.0
2012-01-04 02:26:11.5,36985444.0,0.07,-0.55,-0.1,11.77,0.0,12.0
2012-01-04 02:26:11.55,36985445.0,0.12,-0.54,-0.07,11.76,0.0,12.0
2012-01-04 02:26:11.6,36985446.0,0.05,-0.53,-0.07,11.81,0.0,12.0
2012-01-04 02:26:11.65,36985447.0,0.01,-0.62,-0.04,11.81,0.0,12.0
2012-01-04 02:26:11.7,36985448.0,0.04,-0.66,-0.08,11.79,0.0,12.0
2012-01-04 02:26:11.75,36985449.0,0.01,-0.62,-0.04,11.81,0.0,12.0
2012-01-04 02:26:11.8,36985450.0,0.04,-0.61,-0.08,11.76,0.0,12.0
2012-01-04 02:26:11.85,36985451.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:11.9,36985452.0,0.06,-0.69,-0.18,11.74,0.0,12.0
2012-01-04 02:26:11.95,36985453.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:12,36985454.0,0.15,-0.66,-0.13,11.74,0.0,12.0
2012-01-04 02:26:12.05,36985455.0,0.01,-0.61,-0.11,11.74,0.0,12.0
2012-01-04 02:26:12.1,36985456.0,0.06,-0.59,-0.16,11.79,0.0,12.0
2012-01-04 02:26:12.15,36985457.0,0.04,-0.56,-0.12,11.76,0.0,12.0
2012-01-04 02:26:12.2,36985458.0,0.04,-0.56,-0.12,11.76,0.0,12.0
2012-01-04 02:26:12.25,36985459.0,0.12,-0.54,-0.07,11.76,0.0,12.0
2012-01-04 02:26:12.3,36985460.0,0.01,-0.61,-0.11,11.74,0.0,12.0
2012-01-04 02:26:12.35,36985461.0,0.04,-0.56,-0.12,11.76,0.0,12.0
2012-01-04 02:26:12.4,36985462.0,0.12,-0.54,-0.07,11.76,0.0,12.0
2012-01-04 02:26:12.45,36985463.0,0.07,-0.55,-0.1,11.77,0.0,12.0
2012-01-04 02:26:12.5,36985464.0,0.12,-0.54,-0.07,11.76,0.0,12.0
2012-01-04 02:26:12.55,36985465.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:12.6,36985466.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:12.65,36985467.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:12.7,36985468.0,0.07,-0.55,-0.04,11.71,0.0,12.0
2012-01-04 02:26:12.75,36985469.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:12.8,36985470.0,0.12,-0.54,-0.07,11.76,0.0,12.0
2012-01-04 02:26:12.85,36985471.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:12.9,36985472.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:12.95,36985473.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:13,36985474.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:13.05,36985475.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:13.1,36985476.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:13.15,36985477.0,0.1,-0.59,-0.06,11.74,0.0,12.0
2012-01-04 02:26:13.2,36985478.0,0.12,-0.54,-0.07,11.76,0.0,12.0
2012-01-04 02:26:13.25,36985479.0,0.12,-0.54,-0.07,11.76,0.0,12.0
2012-01-04 02:26:13.3,36985480.0,0.15,-0.57,-0.03,11.71,0.0,12.0
2012-01-04 02:26:13.35,36985481.0,0.15,-0.57,-0.03,11.71,0.0,12.0
2012-01-04 02:26:13.4,36985482.0,0.2,-0.54,-0.03,11.76,0.0,12.0
2012-01-04 02:26:13.45,36985483.0,0.17,-0.53,-0.07,11.72,0.0,12.0
2012-01-04 02:26:13.5,36985484.0,0.07,-0.55,-0.04,11.76,0.0,12.0
